date,season,hometeam,awayteam,fth_goals,fta_goals,ft_result,hth_goals,hta_goals,ht_result,referee,h_shots,a_shots,h_sot,a_sot,h_fouls,a_fouls,h_corners,a_corners,h_yellow,a_yellow,h_red,a_red,display_order,league,result_validation,home_shot_accuracy,away_shot_accuracy,home_conversion_rate,away_conversion_rate,total_goals
2010-12-28,2010/11,Preston,Middlesbrough,1.0,3.0,A,1,1,D,C Pawson,12.0,13.0,4.0,4.0,17.0,5.0,8.0,4.0,2.0,0.0,0,0,20101228,English Second,Valid,0.3333333333333333,0.3076923076923077,0.25,0.75,4.0
2010-12-28,2010/11,Swansea,Barnsley,1.0,0.0,H,1,0,H,G Ward,16.0,11.0,9.0,6.0,9.0,12.0,13.0,8.0,2.0,1.0,0,0,20101228,English Second,Valid,0.5625,0.5454545454545454,0.1111111111111111,0.0,1.0
2010-12-28,2010/11,Watford,Cardiff,4.0,1.0,H,1,1,D,M Haywood,13.0,6.0,9.0,4.0,7.0,7.0,4.0,1.0,1.0,1.0,0,0,20101228,English Second,Valid,0.6923076923076923,0.6666666666666666,0.4444444444444444,0.25,5.0
2010-12-26,2010/11,Barnsley,Burnley,1.0,2.0,A,1,0,H,C Webster,5.0,12.0,2.0,5.0,12.0,16.0,2.0,6.0,1.0,0.0,0,0,20101226,English Second,Valid,0.4,0.4166666666666667,0.5,0.4,3.0
2010-12-26,2010/11,Cardiff,Coventry,2.0,0.0,H,1,0,H,G Salisbury,21.0,8.0,11.0,2.0,13.0,10.0,8.0,4.0,1.0,2.0,0,0,20101226,English Second,Valid,0.5238095238095238,0.25,0.18181818181818182,0.0,2.0
2010-12-26,2010/11,Leicester,Leeds,2.0,2.0,D,0,1,A,A Bates,5.0,9.0,2.0,7.0,12.0,10.0,5.0,10.0,3.0,3.0,0,0,20101226,English Second,Valid,0.4,0.7777777777777778,1.0,0.2857142857142857,4.0
2010-12-26,2010/11,Portsmouth,Millwall,1.0,1.0,D,0,1,A,D Phillips,11.0,13.0,3.0,7.0,11.0,15.0,9.0,5.0,3.0,3.0,0,0,20101226,English Second,Valid,0.2727272727272727,0.5384615384615384,0.3333333333333333,0.14285714285714285,2.0
2010-12-26,2010/11,Queens Park Rangers,Swansea,4.0,0.0,H,1,0,H,P Crossley,17.0,11.0,12.0,5.0,6.0,10.0,4.0,4.0,0.0,1.0,1,1,20101226,English Second,Valid,0.7058823529411765,0.45454545454545453,0.3333333333333333,0.0,4.0
2010-12-26,2010/11,Reading,Bristol City,4.0,1.0,H,2,1,H,K Friend,15.0,9.0,9.0,4.0,8.0,15.0,4.0,0.0,1.0,5.0,0,0,20101226,English Second,Valid,0.6,0.4444444444444444,0.4444444444444444,0.25,5.0
2010-12-26,2010/11,Sheffield United,Hull,2.0,3.0,A,0,2,A,S Mathieson,10.0,5.0,4.0,2.0,10.0,12.0,12.0,2.0,3.0,3.0,0,0,20101226,English Second,Valid,0.4,0.4,0.5,1.5,5.0
2010-12-18,2010/11,Coventry,Norwich,1.0,2.0,A,0,0,D,C Sarginson,12.0,19.0,7.0,12.0,14.0,8.0,2.0,9.0,3.0,1.0,1,0,20101218,English Second,Valid,0.5833333333333334,0.631578947368421,0.14285714285714285,0.16666666666666666,3.0
2010-12-18,2010/11,Derby,Reading,1.0,2.0,A,0,1,A,D Deadman,22.0,12.0,9.0,7.0,8.0,16.0,6.0,9.0,2.0,2.0,0,0,20101218,English Second,Valid,0.4090909090909091,0.5833333333333334,0.1111111111111111,0.2857142857142857,3.0
2010-12-18,2010/11,Hull,Bristol City,2.0,0.0,H,1,0,H,C Webster,14.0,13.0,8.0,7.0,11.0,18.0,6.0,11.0,3.0,2.0,0,0,20101218,English Second,Valid,0.5714285714285714,0.5384615384615384,0.25,0.0,2.0
2010-12-18,2010/11,Ipswich,Leicester,3.0,0.0,H,3,0,H,S Attwell,12.0,11.0,9.0,6.0,12.0,9.0,4.0,3.0,1.0,1.0,0,0,20101218,English Second,Valid,0.75,0.5454545454545454,0.3333333333333333,0.0,3.0
2010-12-18,2010/11,Leeds,Queens Park Rangers,2.0,0.0,H,1,0,H,S Mathieson,13.0,11.0,8.0,4.0,13.0,8.0,4.0,5.0,1.0,2.0,0,0,20101218,English Second,Valid,0.6153846153846154,0.36363636363636365,0.25,0.0,2.0
2010-12-18,2010/11,Nott'm Forest,Crystal Palace,3.0,0.0,H,1,0,H,N Swarbrick,18.0,4.0,13.0,2.0,5.0,6.0,10.0,6.0,0.0,0.0,0,0,20101218,English Second,Valid,0.7222222222222222,0.5,0.23076923076923078,0.0,3.0
2010-12-18,2010/11,Sheffield United,Swansea,1.0,0.0,H,1,0,H,M Russell,7.0,11.0,5.0,6.0,12.0,9.0,3.0,9.0,1.0,0.0,0,0,20101218,English Second,Valid,0.7142857142857143,0.5454545454545454,0.2,0.0,1.0
2010-12-17,2010/11,Doncaster,Middlesbrough,2.0,1.0,H,1,1,D,C Boyeson,13.0,9.0,7.0,5.0,10.0,4.0,7.0,12.0,0.0,0.0,0,0,20101217,English Second,Valid,0.5384615384615384,0.5555555555555556,0.2857142857142857,0.2,3.0
2010-12-11,2010/11,Barnsley,Sheffield United,1.0,0.0,H,1,0,H,M Jones,10.0,9.0,6.0,3.0,14.0,17.0,5.0,8.0,3.0,3.0,0,0,20101211,English Second,Valid,0.6,0.3333333333333333,0.16666666666666666,0.0,1.0
2010-12-11,2010/11,Bristol City,Derby,2.0,0.0,H,0,0,D,D Sheldrake,17.0,14.0,14.0,11.0,15.0,9.0,6.0,8.0,3.0,2.0,0,0,20101211,English Second,Valid,0.8235294117647058,0.7857142857142857,0.14285714285714285,0.0,2.0
2010-12-11,2010/11,Burnley,Leeds,2.0,3.0,A,2,0,H,R Booth,16.0,16.0,8.0,8.0,13.0,12.0,6.0,3.0,0.0,3.0,0,0,20101211,English Second,Valid,0.5,0.5,0.25,0.375,5.0
2010-12-11,2010/11,Crystal Palace,Hull,0.0,0.0,D,0,0,D,S Tanner,14.0,4.0,5.0,3.0,5.0,12.0,5.0,8.0,0.0,2.0,0,0,20101211,English Second,Valid,0.35714285714285715,0.75,0.0,0.0,0.0
2010-12-11,2010/11,Leicester,Doncaster,5.0,1.0,H,1,1,D,J Linington,15.0,2.0,6.0,1.0,4.0,13.0,7.0,2.0,0.0,1.0,0,0,20101211,English Second,Valid,0.4,0.5,0.8333333333333334,1.0,6.0
2010-12-11,2010/11,Middlesbrough,Cardiff,1.0,0.0,H,1,0,H,A Bates,9.0,13.0,5.0,5.0,6.0,12.0,4.0,7.0,3.0,2.0,0,0,20101211,English Second,Valid,0.5555555555555556,0.38461538461538464,0.2,0.0,1.0
2010-12-11,2010/11,Norwich,Portsmouth,0.0,2.0,A,0,0,D,S Hooper,15.0,4.0,10.0,2.0,13.0,7.0,13.0,7.0,1.0,2.0,1,0,20101211,English Second,Valid,0.6666666666666666,0.5,0.0,1.0,2.0
2010-12-11,2010/11,Preston,Ipswich,1.0,0.0,H,0,0,D,E Ilderton,16.0,17.0,8.0,9.0,10.0,8.0,11.0,9.0,2.0,0.0,0,0,20101211,English Second,Valid,0.5,0.5294117647058824,0.125,0.0,1.0
2010-12-11,2010/11,Reading,Coventry,0.0,0.0,D,0,0,D,P Teirney,8.0,7.0,3.0,4.0,10.0,12.0,5.0,6.0,0.0,4.0,0,0,20101211,English Second,Valid,0.375,0.5714285714285714,0.0,0.0,0.0
2010-12-10,2010/11,Queens Park Rangers,Watford,1.0,3.0,A,0,2,A,D Deadman,14.0,16.0,7.0,11.0,12.0,11.0,8.0,6.0,2.0,2.0,0,0,20101210,English Second,Valid,0.5,0.6875,0.14285714285714285,0.2727272727272727,4.0
2010-12-10,2010/11,Swansea,Millwall,1.0,1.0,D,1,1,D,D Whitestone,7.0,11.0,2.0,6.0,14.0,12.0,5.0,6.0,0.0,2.0,0,0,20101210,English Second,Valid,0.2857142857142857,0.5454545454545454,0.5,0.16666666666666666,2.0
2010-12-04,2010/11,Cardiff,Preston,1.0,1.0,D,0,1,A,D Deadman,25.0,9.0,14.0,3.0,8.0,20.0,10.0,3.0,3.0,2.0,0,0,20101204,English Second,Valid,0.56,0.3333333333333333,0.07142857142857142,0.3333333333333333,2.0
2010-12-04,2010/11,Coventry,Middlesbrough,1.0,0.0,H,0,0,D,D Whitestone,13.0,17.0,7.0,9.0,14.0,11.0,4.0,8.0,2.0,2.0,0,0,20101204,English Second,Valid,0.5384615384615384,0.5294117647058824,0.14285714285714285,0.0,1.0
2010-12-04,2010/11,Derby,Norwich,1.0,2.0,A,1,2,A,K Stroud,16.0,14.0,3.0,5.0,12.0,16.0,8.0,6.0,2.0,5.0,0,0,20101204,English Second,Valid,0.1875,0.35714285714285715,0.3333333333333333,0.4,3.0
2010-12-04,2010/11,Ipswich,Swansea,1.0,3.0,A,0,0,D,Andy D'Urso,15.0,12.0,9.0,8.0,12.0,11.0,4.0,5.0,1.0,1.0,0,0,20101204,English Second,Valid,0.6,0.6666666666666666,0.1111111111111111,0.375,4.0
2010-12-04,2010/11,Leeds,Crystal Palace,2.0,1.0,H,0,1,A,A Haines,19.0,14.0,13.0,7.0,10.0,7.0,6.0,3.0,4.0,3.0,0,0,20101204,English Second,Valid,0.6842105263157895,0.5,0.15384615384615385,0.14285714285714285,3.0
2010-12-04,2010/11,Millwall,Scunthorpe,3.0,0.0,H,1,0,H,R Booth,15.0,7.0,4.0,4.0,7.0,10.0,5.0,3.0,0.0,2.0,0,0,20101204,English Second,Valid,0.26666666666666666,0.5714285714285714,0.75,0.0,3.0
2010-12-04,2010/11,Watford,Leicester,3.0,2.0,H,2,0,H,K Wright,9.0,17.0,5.0,10.0,5.0,10.0,8.0,8.0,0.0,1.0,0,0,20101204,English Second,Valid,0.5555555555555556,0.5882352941176471,0.6,0.2,5.0
2010-11-29,2010/11,Leicester,Nott'm Forest,1.0,0.0,H,0,0,D,Michael Oliver,12.0,5.0,5.0,3.0,8.0,16.0,5.0,5.0,0.0,2.0,0,0,20101129,English Second,Valid,0.4166666666666667,0.6,0.2,0.0,1.0
2010-11-28,2010/11,Norwich,Ipswich,4.0,1.0,H,2,1,H,K Hill,22.0,16.0,12.0,9.0,9.0,11.0,6.0,5.0,3.0,3.0,0,1,20101128,English Second,Valid,0.5454545454545454,0.5625,0.3333333333333333,0.1111111111111111,5.0
2010-11-27,2010/11,Barnsley,Watford,0.0,0.0,D,0,0,D,G Salisbury,12.0,6.0,4.0,3.0,10.0,11.0,3.0,7.0,0.0,0.0,0,0,20101127,English Second,Valid,0.3333333333333333,0.5,0.0,0.0,0.0
2010-11-27,2010/11,Bristol City,Sheffield United,3.0,0.0,H,2,0,H,P Miller,15.0,4.0,8.0,2.0,12.0,11.0,7.0,5.0,1.0,2.0,0,1,20101127,English Second,Valid,0.5333333333333333,0.5,0.375,0.0,3.0
2010-11-27,2010/11,Burnley,Derby,2.0,1.0,H,0,1,A,M Haywood,17.0,2.0,6.0,2.0,9.0,4.0,8.0,2.0,1.0,1.0,0,0,20101127,English Second,Valid,0.35294117647058826,1.0,0.3333333333333333,0.5,3.0
2010-11-27,2010/11,Crystal Palace,Doncaster,1.0,0.0,H,1,0,H,Andy D'Urso,12.0,5.0,6.0,4.0,12.0,11.0,4.0,12.0,1.0,2.0,0,0,20101127,English Second,Valid,0.5,0.8,0.16666666666666666,0.0,1.0
2010-11-27,2010/11,Middlesbrough,Hull,2.0,2.0,D,1,2,A,P Crossley,11.0,9.0,6.0,4.0,12.0,16.0,6.0,2.0,0.0,0.0,0,0,20101127,English Second,Valid,0.5454545454545454,0.4444444444444444,0.3333333333333333,0.5,4.0
2010-11-27,2010/11,Preston,Millwall,0.0,0.0,D,0,0,D,K Wright,9.0,11.0,1.0,3.0,13.0,14.0,4.0,8.0,2.0,0.0,0,0,20101127,English Second,Valid,0.1111111111111111,0.2727272727272727,0.0,0.0,0.0
2010-11-27,2010/11,Queens Park Rangers,Cardiff,2.0,1.0,H,1,1,D,K Friend,14.0,11.0,8.0,7.0,9.0,11.0,3.0,7.0,2.0,3.0,0,0,20101127,English Second,Valid,0.5714285714285714,0.6363636363636364,0.25,0.14285714285714285,3.0
2010-11-27,2010/11,Reading,Leeds,0.0,0.0,D,0,0,D,F Graham,8.0,4.0,4.0,3.0,10.0,15.0,7.0,2.0,3.0,4.0,0,0,20101127,English Second,Valid,0.5,0.75,0.0,0.0,0.0
2010-11-27,2010/11,Scunthorpe,Coventry,0.0,2.0,A,0,1,A,C Pawson,11.0,19.0,6.0,10.0,11.0,7.0,8.0,4.0,0.0,1.0,0,0,20101127,English Second,Valid,0.5454545454545454,0.5263157894736842,0.0,0.2,2.0
2010-11-26,2010/11,Swansea,Portsmouth,1.0,2.0,A,1,1,D,S Tanner,14.0,6.0,6.0,3.0,10.0,12.0,6.0,4.0,0.0,3.0,0,0,20101126,English Second,Valid,0.42857142857142855,0.5,0.16666666666666666,0.6666666666666666,3.0
2010-11-20,2010/11,Barnsley,Portsmouth,1.0,0.0,H,1,0,H,D Foster,11.0,5.0,6.0,3.0,12.0,10.0,3.0,5.0,3.0,0.0,0,0,20101120,English Second,Valid,0.5454545454545454,0.6,0.16666666666666666,0.0,1.0
2010-11-20,2010/11,Bristol City,Leicester,2.0,0.0,H,0,0,D,C Pawson,7.0,13.0,3.0,6.0,11.0,7.0,3.0,10.0,0.0,1.0,0,0,20101120,English Second,Valid,0.42857142857142855,0.46153846153846156,0.6666666666666666,0.0,2.0
2010-11-20,2010/11,Cardiff,Nott'm Forest,0.0,2.0,A,0,1,A,C Webster,10.0,10.0,1.0,6.0,9.0,22.0,6.0,3.0,0.0,2.0,0,0,20101120,English Second,Valid,0.1,0.6,0.0,0.3333333333333333,2.0
2010-11-20,2010/11,Coventry,Burnley,1.0,0.0,H,0,0,D,D Webb,15.0,16.0,8.0,9.0,18.0,7.0,7.0,4.0,2.0,1.0,0,0,20101120,English Second,Valid,0.5333333333333333,0.5625,0.125,0.0,1.0
2010-11-20,2010/11,Derby,Scunthorpe,3.0,2.0,H,2,1,H,J Linington,10.0,9.0,6.0,2.0,9.0,19.0,8.0,5.0,1.0,2.0,1,0,20101120,English Second,Valid,0.6,0.2222222222222222,0.5,1.0,5.0
2010-11-20,2010/11,Doncaster,Swansea,1.0,1.0,D,1,0,H,D Deadman,5.0,5.0,3.0,3.0,18.0,8.0,3.0,8.0,1.0,1.0,0,0,20101120,English Second,Valid,0.6,0.6,0.3333333333333333,0.3333333333333333,2.0
2010-11-20,2010/11,Hull,Ipswich,1.0,0.0,H,0,0,D,A Haines,6.0,5.0,3.0,2.0,13.0,10.0,4.0,3.0,1.0,1.0,0,0,20101120,English Second,Valid,0.5,0.4,0.3333333333333333,0.0,1.0
2010-11-20,2010/11,Middlesbrough,Millwall,0.0,1.0,A,0,1,A,T Kettle,11.0,13.0,7.0,8.0,9.0,13.0,6.0,9.0,1.0,1.0,0,0,20101120,English Second,Valid,0.6363636363636364,0.6153846153846154,0.0,0.125,1.0
2010-11-20,2010/11,Norwich,Leeds,1.0,1.0,D,0,1,A,M Russell,16.0,9.0,10.0,5.0,10.0,13.0,14.0,9.0,1.0,3.0,0,0,20101120,English Second,Valid,0.625,0.5555555555555556,0.1,0.2,2.0
2010-11-20,2010/11,Queens Park Rangers,Preston,3.0,1.0,H,1,0,H,D Phillips,20.0,9.0,11.0,6.0,11.0,7.0,14.0,5.0,0.0,1.0,0,0,20101120,English Second,Valid,0.55,0.6666666666666666,0.2727272727272727,0.16666666666666666,4.0
2010-11-20,2010/11,Sheffield United,Crystal Palace,3.0,2.0,H,1,1,D,A Taylor,12.0,8.0,6.0,7.0,11.0,16.0,14.0,2.0,1.0,2.0,1,1,20101120,English Second,Valid,0.5,0.875,0.5,0.2857142857142857,5.0
2010-11-20,2010/11,Watford,Reading,1.0,1.0,D,1,1,D,S Hooper,13.0,8.0,5.0,5.0,8.0,14.0,8.0,6.0,1.0,3.0,0,0,20101120,English Second,Valid,0.38461538461538464,0.625,0.2,0.2,2.0
2010-11-14,2010/11,Swansea,Middlesbrough,1.0,0.0,H,0,0,D,K Hill,15.0,5.0,8.0,1.0,14.0,8.0,10.0,3.0,3.0,2.0,0,0,20101114,English Second,Valid,0.5333333333333333,0.2,0.125,0.0,1.0
2010-11-13,2010/11,Burnley,Watford,3.0,2.0,H,1,1,D,C Sarginson,20.0,7.0,7.0,2.0,12.0,10.0,4.0,4.0,1.0,2.0,0,0,20101113,English Second,Valid,0.35,0.2857142857142857,0.42857142857142855,1.0,5.0
2010-11-13,2010/11,Crystal Palace,Coventry,2.0,0.0,H,1,0,H,P Miller,9.0,13.0,4.0,4.0,9.0,7.0,3.0,6.0,3.0,2.0,0,0,20101113,English Second,Valid,0.4444444444444444,0.3076923076923077,0.5,0.0,2.0
2010-11-13,2010/11,Ipswich,Barnsley,1.0,3.0,A,0,2,A,P Tierney,11.0,13.0,6.0,8.0,13.0,10.0,6.0,5.0,2.0,2.0,0,0,20101113,English Second,Valid,0.5454545454545454,0.6153846153846154,0.16666666666666666,0.375,4.0
2010-11-13,2010/11,Leeds,Bristol City,3.0,1.0,H,0,0,D,P Crossley,16.0,9.0,11.0,7.0,8.0,9.0,9.0,5.0,0.0,1.0,0,0,20101113,English Second,Valid,0.6875,0.7777777777777778,0.2727272727272727,0.14285714285714285,4.0
2010-11-13,2010/11,Leicester,Derby,2.0,0.0,H,1,0,H,S Tanner,16.0,10.0,4.0,2.0,12.0,14.0,5.0,2.0,1.0,3.0,0,0,20101113,English Second,Valid,0.25,0.2,0.5,0.0,2.0
2010-11-13,2010/11,Millwall,Sheffield United,0.0,1.0,A,0,1,A,A Bates,17.0,6.0,5.0,3.0,13.0,10.0,7.0,2.0,2.0,0.0,0,0,20101113,English Second,Valid,0.29411764705882354,0.5,0.0,0.3333333333333333,1.0
2010-11-13,2010/11,Nott'm Forest,Queens Park Rangers,0.0,0.0,D,0,0,D,Andy D'Urso,6.0,11.0,3.0,4.0,10.0,13.0,6.0,5.0,2.0,2.0,0,0,20101113,English Second,Valid,0.5,0.36363636363636365,0.0,0.0,0.0
2010-11-13,2010/11,Portsmouth,Doncaster,2.0,3.0,A,0,2,A,G Scott,13.0,9.0,6.0,6.0,9.0,11.0,4.0,3.0,3.0,2.0,1,0,20101113,English Second,Valid,0.46153846153846156,0.6666666666666666,0.3333333333333333,0.5,5.0
2010-11-13,2010/11,Reading,Norwich,3.0,3.0,D,1,3,A,Michael Oliver,21.0,6.0,12.0,4.0,8.0,10.0,11.0,1.0,1.0,1.0,0,1,20101113,English Second,Valid,0.5714285714285714,0.6666666666666666,0.25,0.75,6.0
2010-11-13,2010/11,Scunthorpe,Cardiff,2.0,4.0,A,1,3,A,E Ilderton,17.0,14.0,11.0,9.0,6.0,5.0,10.0,11.0,0.0,1.0,0,0,20101113,English Second,Valid,0.6470588235294118,0.6428571428571429,0.18181818181818182,0.4444444444444444,6.0
2010-11-12,2010/11,Preston,Hull,0.0,2.0,A,0,1,A,T Kettle,16.0,8.0,9.0,4.0,13.0,13.0,7.0,2.0,2.0,1.0,0,0,20101112,English Second,Valid,0.5625,0.5,0.0,0.5,2.0
2010-11-10,2010/11,Leicester,Sheffield United,2.0,2.0,D,1,2,A,P Gibbs,11.0,4.0,6.0,4.0,8.0,13.0,9.0,2.0,0.0,3.0,0,0,20101110,English Second,Valid,0.5454545454545454,1.0,0.3333333333333333,0.5,4.0
2010-11-10,2010/11,Reading,Cardiff,1.0,1.0,D,1,0,H,Andy D'Urso,14.0,11.0,6.0,4.0,13.0,6.0,7.0,5.0,1.0,0.0,0,0,20101110,English Second,Valid,0.42857142857142855,0.36363636363636365,0.16666666666666666,0.25,2.0
2010-11-10,2010/11,Swansea,Bristol City,0.0,1.0,A,0,1,A,G Scott,11.0,5.0,5.0,2.0,4.0,13.0,7.0,5.0,1.0,2.0,0,0,20101110,English Second,Valid,0.45454545454545453,0.4,0.0,0.5,1.0
2010-11-09,2010/11,Burnley,Doncaster,1.0,1.0,D,0,1,A,D Foster,17.0,14.0,6.0,7.0,6.0,8.0,10.0,2.0,0.0,1.0,0,0,20101109,English Second,Valid,0.35294117647058826,0.5,0.16666666666666666,0.14285714285714285,2.0
2010-11-09,2010/11,Crystal Palace,Watford,3.0,2.0,H,1,0,H,A Penn,8.0,19.0,6.0,12.0,10.0,10.0,5.0,12.0,2.0,0.0,0,0,20101109,English Second,Valid,0.75,0.631578947368421,0.5,0.16666666666666666,5.0
2010-11-09,2010/11,Ipswich,Derby,0.0,2.0,A,0,0,D,R East,16.0,13.0,8.0,9.0,17.0,8.0,5.0,6.0,3.0,3.0,0,0,20101109,English Second,Valid,0.5,0.6923076923076923,0.0,0.2222222222222222,2.0
2010-11-09,2010/11,Leeds,Hull,2.0,2.0,D,1,1,D,K Friend,13.0,3.0,5.0,2.0,10.0,15.0,8.0,3.0,1.0,4.0,0,1,20101109,English Second,Valid,0.38461538461538464,0.6666666666666666,0.4,1.0,4.0
2010-11-09,2010/11,Millwall,Norwich,1.0,1.0,D,0,0,D,M Haywood,14.0,6.0,9.0,5.0,6.0,11.0,9.0,8.0,2.0,1.0,0,0,20101109,English Second,Valid,0.6428571428571429,0.8333333333333334,0.1111111111111111,0.2,2.0
2010-11-09,2010/11,Nott'm Forest,Coventry,2.0,1.0,H,1,1,D,A Marriner,10.0,9.0,6.0,5.0,6.0,11.0,5.0,4.0,1.0,2.0,0,0,20101109,English Second,Valid,0.6,0.5555555555555556,0.3333333333333333,0.2,3.0
2010-11-09,2010/11,Portsmouth,Queens Park Rangers,1.0,1.0,D,0,0,D,G Ward,5.0,5.0,1.0,2.0,10.0,9.0,5.0,7.0,2.0,1.0,1,1,20101109,English Second,Valid,0.2,0.4,1.0,0.5,2.0
2010-11-09,2010/11,Preston,Barnsley,1.0,2.0,A,1,1,D,O Langford,15.0,20.0,9.0,10.0,16.0,14.0,5.0,7.0,1.0,0.0,0,0,20101109,English Second,Valid,0.6,0.5,0.1111111111111111,0.2,3.0
2010-11-09,2010/11,Scunthorpe,Middlesbrough,0.0,2.0,A,0,2,A,K Wright,19.0,12.0,7.0,5.0,14.0,15.0,9.0,4.0,3.0,4.0,0,0,20101109,English Second,Valid,0.3684210526315789,0.4166666666666667,0.0,0.4,2.0
2010-11-07,2010/11,Cardiff,Swansea,0.0,1.0,A,0,0,D,M Jones,11.0,19.0,4.0,12.0,16.0,7.0,4.0,9.0,3.0,2.0,0,0,20101107,English Second,Valid,0.36363636363636365,0.631578947368421,0.0,0.08333333333333333,1.0
2010-11-06,2010/11,Barnsley,Leicester,0.0,2.0,A,0,1,A,N Swarbrick,5.0,10.0,1.0,8.0,16.0,7.0,0.0,10.0,2.0,2.0,0,0,20101106,English Second,Valid,0.2,0.8,0.0,0.25,2.0
2010-11-06,2010/11,Bristol City,Preston,1.0,1.0,D,0,1,A,D Whitestone,14.0,15.0,6.0,6.0,10.0,16.0,8.0,2.0,1.0,4.0,0,0,20101106,English Second,Valid,0.42857142857142855,0.4,0.16666666666666666,0.16666666666666666,2.0
2010-11-06,2010/11,Coventry,Leeds,2.0,3.0,A,0,2,A,K Stroud,19.0,7.0,13.0,5.0,14.0,12.0,9.0,3.0,1.0,4.0,0,0,20101106,English Second,Valid,0.6842105263157895,0.7142857142857143,0.15384615384615385,0.6,5.0
2010-11-06,2010/11,Derby,Portsmouth,2.0,0.0,H,1,0,H,C Webster,14.0,7.0,8.0,0.0,16.0,14.0,1.0,3.0,1.0,2.0,0,0,20101106,English Second,Valid,0.5714285714285714,0.0,0.25,,2.0
2010-11-06,2010/11,Doncaster,Millwall,2.0,1.0,H,0,1,A,S Mathieson,12.0,6.0,8.0,4.0,8.0,12.0,10.0,4.0,1.0,2.0,0,0,20101106,English Second,Valid,0.6666666666666666,0.6666666666666666,0.25,0.25,3.0
2010-11-06,2010/11,Hull,Scunthorpe,0.0,1.0,A,0,0,D,A Taylor,14.0,15.0,6.0,7.0,8.0,12.0,7.0,5.0,2.0,2.0,0,0,20101106,English Second,Valid,0.42857142857142855,0.4666666666666667,0.0,0.14285714285714285,1.0
2010-11-06,2010/11,Middlesbrough,Crystal Palace,2.0,1.0,H,0,1,A,M Haywood,8.0,5.0,3.0,2.0,9.0,11.0,6.0,5.0,0.0,1.0,0,0,20101106,English Second,Valid,0.375,0.4,0.6666666666666666,0.5,3.0
2010-11-06,2010/11,Norwich,Burnley,2.0,2.0,D,0,2,A,T Kettle,11.0,6.0,5.0,3.0,10.0,6.0,8.0,6.0,2.0,0.0,1,0,20101106,English Second,Valid,0.45454545454545453,0.5,0.4,0.6666666666666666,4.0
2010-11-06,2010/11,Queens Park Rangers,Reading,3.0,1.0,H,1,0,H,S Tanner,11.0,7.0,5.0,5.0,14.0,14.0,1.0,7.0,2.0,3.0,1,0,20101106,English Second,Valid,0.45454545454545453,0.7142857142857143,0.6,0.2,4.0
2010-11-06,2010/11,Sheffield United,Ipswich,1.0,2.0,A,1,2,A,G Salisbury,13.0,13.0,7.0,7.0,11.0,10.0,9.0,5.0,1.0,3.0,0,0,20101106,English Second,Valid,0.5384615384615384,0.5384615384615384,0.14285714285714285,0.2857142857142857,3.0
2010-11-06,2010/11,Watford,Nott'm Forest,1.0,1.0,D,1,1,D,J Moss,10.0,10.0,4.0,3.0,12.0,6.0,8.0,6.0,0.0,0.0,0,0,20101106,English Second,Valid,0.4,0.3,0.25,0.3333333333333333,2.0
2010-10-30,2010/11,Barnsley,Hull,1.0,1.0,D,1,0,H,Andy D'Urso,17.0,5.0,10.0,1.0,15.0,7.0,7.0,1.0,3.0,1.0,0,0,20101030,English Second,Valid,0.5882352941176471,0.2,0.1,1.0,2.0
2010-10-30,2010/11,Cardiff,Norwich,3.0,1.0,H,3,1,H,G Scott,16.0,11.0,10.0,6.0,5.0,14.0,10.0,4.0,1.0,4.0,0,0,20101030,English Second,Valid,0.625,0.5454545454545454,0.3,0.16666666666666666,4.0
2010-10-30,2010/11,Crystal Palace,Swansea,0.0,3.0,A,0,1,A,F Graham,9.0,6.0,5.0,5.0,13.0,7.0,1.0,4.0,1.0,1.0,0,0,20101030,English Second,Valid,0.5555555555555556,0.8333333333333334,0.0,0.6,3.0
2010-10-30,2010/11,Derby,Watford,4.0,1.0,H,2,0,H,P Tierney,14.0,8.0,11.0,4.0,10.0,6.0,7.0,3.0,4.0,1.0,0,0,20101030,English Second,Valid,0.7857142857142857,0.5,0.36363636363636365,0.25,5.0
2010-10-30,2010/11,Ipswich,Millwall,2.0,0.0,H,1,0,H,K Friend,15.0,12.0,4.0,5.0,10.0,10.0,8.0,9.0,0.0,1.0,0,0,20101030,English Second,Valid,0.26666666666666666,0.4166666666666667,0.5,0.0,2.0
2010-10-30,2010/11,Leicester,Preston,1.0,0.0,H,1,0,H,G Ward,10.0,4.0,5.0,1.0,12.0,9.0,10.0,5.0,1.0,1.0,0,0,20101030,English Second,Valid,0.5,0.25,0.2,0.0,1.0
2010-10-30,2010/11,Middlesbrough,Bristol City,1.0,2.0,A,1,1,D,C Boyeson,19.0,6.0,8.0,5.0,4.0,9.0,6.0,3.0,0.0,0.0,0,0,20101030,English Second,Valid,0.42105263157894735,0.8333333333333334,0.125,0.4,3.0
2010-10-30,2010/11,Portsmouth,Nott'm Forest,2.0,1.0,H,1,1,D,M Haywood,10.0,6.0,6.0,3.0,9.0,10.0,10.0,6.0,0.0,1.0,0,0,20101030,English Second,Valid,0.6,0.5,0.3333333333333333,0.3333333333333333,3.0
2010-10-30,2010/11,Queens Park Rangers,Burnley,1.0,1.0,D,1,1,D,I Williamson,11.0,12.0,3.0,7.0,15.0,13.0,5.0,4.0,3.0,3.0,0,0,20101030,English Second,Valid,0.2727272727272727,0.5833333333333334,0.3333333333333333,0.14285714285714285,2.0
